Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AER,AerCap Holdings N.V. Ordinary Shares,$43.59,0.64,1.49%,10706526630.00,Netherlands,2006,904966,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$10.23,-0.06,-0.583%,157313216.00,United States,2021,720647,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.75,-0.34,-4.203%,376828149.00,United States,2013,581123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$19.98,-0.64,-3.104%,13343835707.00,United States,,7499248,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.52,-1.48,-1.741%,0.00,United States,,9026,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.52,0.01,0.662%,59457699.00,United States,2017,51608,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.77,0.37,10.882%,816970382.00,,2020,1773674,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.31,0.01,0.769%,17318013.00,United States,,9195,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.13,0.00,0.00%,70434203.00,United States,,26188,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.185,-0.0155,-7.731%,22458446.00,Canada,,3873362,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,38,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,500,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,-0.0089,-8.90%,0.00,United States,2021,101,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,274120000.00,United States,2021,150100,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0805,0.0004,0.499%,0.00,United States,2021,23139,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.88,0.00,0.00%,143161200.00,Singapore,2022,13660,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.96,0.04,0.403%,0.00,Singapore,2022,5607,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.075,0.00,0.00%,0.00,Singapore,2022,5,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.79,0.02,0.17%,338902795.00,United States,2002,19367,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.64,-0.02,-0.136%,96855092.00,United States,2017,624,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.15,0.51,3.261%,318848481.00,United States,2021,162259,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.85,-1.33,-0.991%,11305804154.00,United States,,218961,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.77,-0.01,-0.04%,0.00,United States,2019,1991,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.45,-0.1763,-0.779%,22406447.00,United States,2019,4197,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.91,0.1672,0.704%,0.00,United States,2020,1311,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.0999,0.00,0.00%,0.00,United States,2020,186,,
AFIB,Acutus Medical Inc. Common Stock,$1.39,0.24,20.87%,39387436.00,United States,2020,1166300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$54.70,-0.27,-0.491%,35235800229.00,United States,,2495000,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.09,0.12,4.04%,461396384.00,Germany,2014,745644,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31,-0.15,-1.434%,250686485.00,Gibraltar,,45569,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3621,-0.0879,-19.533%,0.00,Gibraltar,,93527,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.67,3.64,13.984%,8498389048.00,United States,2021,23274013,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.80,-0.04,-0.312%,199341760.00,,2011,68468,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,302500000.00,,2021,76480,,
AFYA,Afya Limited Class A Common Shares,$9.80,0.17,1.765%,890462104.00,Brazil,2019,192843,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.03,-0.11,-1.541%,1847857771.00,Canada,,4213387,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.815,0.015,0.153%,507926250.00,,2021,2840,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.01,0.088%,53822215.00,Hong Kong,2019,2000,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1114,-0.0185,-14.242%,0.00,Hong Kong,2019,12264,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0216,-0.0085,-28.239%,0.00,Hong Kong,2019,251,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,0.00,0.00%,564897500.00,,2021,4644,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$99.20,1.63,1.671%,7394733750.00,United States,,615593,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.59,-0.02,-0.208%,120350491.00,United States,2006,55721,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.70,-0.0114,-1.602%,26560145.00,,2018,3877,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.86,0.07,2.509%,808976963.00,United States,2000,5541569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.66,0.03,1.84%,87400937.00,United States,2014,5072,,
AGFY,Agrify Corporation Common Stock,$1.66,0.16,10.667%,44141787.00,United States,2021,793567,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.81,0.00,0.00%,380137500.00,United States,2021,7005,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.02,0.204%,0.00,United States,2021,14010,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1139,-0.0117,-9.315%,0.00,United States,2021,34010,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.17,-0.26,-3.499%,2808422398.00,Canada,2015,3280616,,
AGIL,AgileThought Inc. Class A Common Stock,$4.69,0.17,3.761%,236720354.00,United States,2020,10346,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.495,0.00,0.00%,0.00,United States,2020,90,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.90,0.28,1.295%,1199877501.00,United States,2013,477277,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.46,0.51,1.965%,10762098635.00,,2021,1928327,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.474,-0.0023,-0.483%,28995770.00,United States,2016,198841,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.09,1.21,1.199%,1102062775.00,United States,,42438,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.10,0.78,2.754%,,United States,,5536,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.00,0.3106,1.311%,,United States,,7684,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.95,0.29,1.226%,,United States,,1896,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.00,0.46,2.041%,,United States,,2492,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.47,-0.05,-0.244%,,United States,,4774,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.91,0.01,0.526%,55181915.00,Hong Kong,2018,8303,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.12,0.12,1.00%,6343120412.00,United States,2008,10140156,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.83,0.16,0.774%,0.00,United States,,36795,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.55,0.55,2.391%,0.00,United States,,38806,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.57,0.17,0.794%,0.00,United States,,21507,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.50,0.37,1.838%,0.00,United States,,24875,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$56.23,0.38,0.68%,3606063526.00,Bermuda,2004,377792,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.88,-0.46,-1.015%,17356746417.00,United States,2015,534550,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.99,0.03,1.531%,30769993.00,Canada,2021,163400,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3169,0.0369,13.179%,0.00,Canada,2021,3567,,
AGRO,Adecoagro S.A. Common Shares,$7.64,0.06,0.792%,850557846.00,Luxembourg,2011,951552,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.59,0.0107,1.847%,18590014.00,United States,2014,5029874,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.81,0.02,0.418%,178485594.00,United States,2018,387926,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.38,-0.0159,-4.016%,25386623.00,United States,2014,3160671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.09,0.01,0.047%,2800726418.00,,2021,129037,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.95,-0.09,-0.25%,510588179.00,United States,,51990,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$50.68,0.35,0.695%,1253672275.00,United States,,166870,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.84,0.56,2.761%,2798584156.00,United States,2018,780238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.02,-0.03,-2.857%,72908121.00,China,2017,3277,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.41,0.02,0.149%,907954880.00,United States,2013,176784,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.06,0.45,1.829%,,United States,,15137,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6446,0.0544,9.217%,15355236.00,Australia,2021,103449,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.70,-0.08,-0.323%,,Bermuda,,21052,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.175,0.0849,0.368%,,Bermuda,,2717,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.10,-0.03,-0.13%,,Bermuda,,9105,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,303,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.29,0.00,0.00%,0.00,United States,2021,20,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.33,0.00,0.00%,0.00,United States,2021,41,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.90,-0.01,-0.524%,7625720.00,United States,1992,10880,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.955,-0.005,-0.05%,373310011.00,Cayman Islands,2022,109781,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,186310,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.135,-0.005,-3.571%,0.00,Cayman Islands,2022,146951,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.18,0.50,5.76%,316517771.00,United States,2003,914296,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.79,-0.51,-2.287%,,United States,,1825,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.26,-0.24,-1.371%,,United States,,2569,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.0979,-0.0221,-0.129%,,United States,,2003,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.30,-1.20,-6.486%,,United States,,3012,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.69,-0.36,-1.994%,,United States,,1729,,
AI,C3.ai Inc. Class A Common Stock,$20.65,1.02,5.196%,2212650019.00,,2020,2847000,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,111847117.00,United States,2022,1,,
AIBBR,AIB Acquisition Corporation Right,$0.1249,0.00,0.00%,0.00,United States,2022,51,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.75,0.095,0.385%,0.00,United States,2015,680,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.53,0.00,0.00%,181234246.00,,2013,80341,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.52,-0.22,-0.425%,44385805816.00,United States,,3556158,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.31,0.11,0.437%,,United States,,10544,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.052,0.092,4.694%,63007992.00,China,2019,31731,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.11,0.03,2.778%,48128288.00,China,2018,42150,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.32,-0.05,-0.785%,33196148.00,United States,,28596,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.80,0.0797,11.065%,31752010.00,United States,1997,1011550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,4,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.84,0.01,0.102%,0.00,United States,2022,147740,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.74,0.59,1.588%,2455330321.00,United States,2006,160537,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.07,-0.03,-0.037%,2585205000.00,United States,,126143,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.3799,-0.0201,-0.14%,44686402.00,United States,2014,1642,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.34,0.01,0.088%,720302262.00,United States,2004,235930,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.83,0.11,0.658%,577958559.00,,2019,190145,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.42,0.23,2.808%,268927803.00,United States,2021,54498,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.02,0.78,1.763%,1584554399.00,United States,,258513,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.63,-0.18,-0.42%,6697047327.00,,2020,512420,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.46,0.10,1.196%,86200937.00,United States,2016,15134,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6701,-0.0149,-2.175%,21609058.00,United States,,83366,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.30,0.45,6.569%,406173124.00,United States,2021,236975,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$14.60,0.101,0.697%,41849703.00,United States,,2701,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.8729,-0.0271,-0.118%,0.00,United States,,2713,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.45,1.74,1.857%,3669489345.00,United States,,133826,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.22,0.02,1.667%,17826224.00,,2018,31596,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.35,0.07,0.962%,1122222240.00,United States,1994,773081,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.41,0.12,0.071%,9108467818.00,United States,2004,295395,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.72,-0.08,-0.351%,0.00,United States,2020,16629,Finance,Accident &Health Insurance
